[NotebookApp | WARNING] No nbgrader_config.py file found (rerun with --debug to see where nbgrader is looking)
[NotebookApp | INFO] Loading the validate_assignment nbgrader serverextension
[NotebookApp | INFO] Serving notebooks from local directory: /home/erik/dev/swe-math-teacher-demo
[NotebookApp | INFO] 0 active kernels
[NotebookApp | INFO] The Jupyter Notebook is running at:
[NotebookApp | INFO] http://localhost:8888/?token=afb3292149d57b9a130144b6809bf07137aad2dc0a9bb01d
[NotebookApp | INFO] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[NotebookApp | CRITICAL] 
    
    Copy/paste this URL into your browser when you connect for the first time,
    to login with a token:
        http://localhost:8888/?token=afb3292149d57b9a130144b6809bf07137aad2dc0a9bb01d
[NotebookApp | INFO] Accepting one-time-token-authenticated connection from 127.0.0.1
[NotebookApp | INFO] Creating new notebook in 
[NotebookApp | INFO] Kernel started: e74c2b19-d11d-439b-8f83-7f2612894a54
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 6.17ms referer=http://localhost:8888/notebooks/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel e74c2b19-d11d-439b-8f83-7f2612894a54
[NotebookApp | INFO] Saving file at /start-here.ipynb
[NotebookApp | INFO] Starting buffering for e74c2b19-d11d-439b-8f83-7f2612894a54:743B21A1FB4B4FE8AAC5214BD89373CC
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel e74c2b19-d11d-439b-8f83-7f2612894a54
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.04ms referer=http://localhost:8888/notebooks/start-here.ipynb
[NotebookApp | INFO] Saving file at /index.ipynb
[NotebookApp | INFO] Creating new notebook in 
[NotebookApp | INFO] Kernel started: a9fd6aee-813e-4472-a072-4a929c8b5741
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.01ms referer=http://localhost:8888/notebooks/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel a9fd6aee-813e-4472-a072-4a929c8b5741
[NotebookApp | INFO] Creating new notebook in 
[NotebookApp | INFO] Kernel started: 454f0ec1-a85d-4480-98e7-5eab83664ddb
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 2.10ms referer=http://localhost:8888/notebooks/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 454f0ec1-a85d-4480-98e7-5eab83664ddb
[NotebookApp | INFO] Creating new notebook in 
[NotebookApp | INFO] Kernel started: 81cbb4ac-7b9a-4354-a0e6-25c0ed3c058d
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.51ms referer=http://localhost:8888/notebooks/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 81cbb4ac-7b9a-4354-a0e6-25c0ed3c058d
[NotebookApp | INFO] Saving file at /lecture-demo.ipynb
[NotebookApp | INFO] Saving file at /assignment-demo.ipynb
[NotebookApp | INFO] New terminal with automatic name: 1
[NotebookApp | INFO] Saving file at /workshop-demo.ipynb
[NotebookApp | INFO] Saving file at /index.ipynb
[NotebookApp | INFO] Saving file at /README.md
[NotebookApp | INFO] Saving file at /index.ipynb
[NotebookApp | INFO] Kernel shutdown: 454f0ec1-a85d-4480-98e7-5eab83664ddb
[NotebookApp | INFO] Kernel shutdown: 81cbb4ac-7b9a-4354-a0e6-25c0ed3c058d
[NotebookApp | INFO] Kernel shutdown: e74c2b19-d11d-439b-8f83-7f2612894a54
[NotebookApp | INFO] Kernel shutdown: a9fd6aee-813e-4472-a072-4a929c8b5741
[NotebookApp | INFO] Creating new notebook in /demos
[NotebookApp | INFO] Kernel started: 7d85f81c-92c6-4cf1-a09f-8734d93ba2e0
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.37ms referer=http://localhost:8888/notebooks/demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 7d85f81c-92c6-4cf1-a09f-8734d93ba2e0
[NotebookApp | INFO] Creating new notebook in /demos
[NotebookApp | INFO] Kernel started: 25ec4034-39cf-43bd-9c6d-1d3b82edbf08
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.40ms referer=http://localhost:8888/notebooks/demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 25ec4034-39cf-43bd-9c6d-1d3b82edbf08
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | WARNING] delete /demos/iris.names.1
[NotebookApp | WARNING] delete /demos/iris.names
[NotebookApp | WARNING] delete /demos/iris.data.2
[NotebookApp | WARNING] delete /demos/iris.data
[NotebookApp | WARNING] delete /demos/iris.data.1
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Creating new notebook in /demos
[NotebookApp | INFO] Kernel started: 4f4b3774-ed54-4c02-8118-19bf6ed605a8
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.12ms referer=http://localhost:8888/notebooks/demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 4f4b3774-ed54-4c02-8118-19bf6ed605a8
[NotebookApp | INFO] Saving file at /demos/ide.ipynb
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 4f4b3774-ed54-4c02-8118-19bf6ed605a8
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.19ms referer=http://localhost:8888/notebooks/demos/jupyter.ipynb
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Creating new notebook in /demos
[NotebookApp | INFO] Kernel started: 5f4a590d-3e9f-4c29-a665-4f3328f02605
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.14ms referer=http://localhost:8888/notebooks/demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 5f4a590d-3e9f-4c29-a665-4f3328f02605
[NotebookApp | INFO] Creating new notebook in /demos
[NotebookApp | INFO] Kernel started: 04efefb9-b467-45a3-b897-00f23e966011
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 0.97ms referer=http://localhost:8888/notebooks/demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 04efefb9-b467-45a3-b897-00f23e966011
[NotebookApp | INFO] Saving file at /demos/jupyter.ipynb
[NotebookApp | INFO] Creating new notebook in /demos
[NotebookApp | INFO] Kernel started: b60a94b1-3923-43dc-8354-ea34cbbf52b5
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 3.08ms referer=http://localhost:8888/notebooks/demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel b60a94b1-3923-43dc-8354-ea34cbbf52b5
[NotebookApp | INFO] Saving file at /demos/nbgrader.ipynb
[NotebookApp | INFO] Saving file at /demos/mybinder.ipynb
[NotebookApp | INFO] Creating new notebook in /demos
[NotebookApp | INFO] Kernel started: ef3d6373-c4d2-4fd4-8b37-46bd56b28f2b
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.52ms referer=http://localhost:8888/notebooks/demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel ef3d6373-c4d2-4fd4-8b37-46bd56b28f2b
[NotebookApp | INFO] Saving file at /demos/plotly.ipynb
[NotebookApp | INFO] Creating new notebook in /demos
[NotebookApp | INFO] Kernel started: 61ecd769-604b-412b-b785-73e38f651daf
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 0.95ms referer=http://localhost:8888/notebooks/demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 61ecd769-604b-412b-b785-73e38f651daf
[NotebookApp | INFO] Creating new notebook in /demos
[NotebookApp | INFO] Kernel started: 78c05b34-f180-4e18-b40b-892d361b1425
[NotebookApp | WARNING] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20171126192516 (127.0.0.1) 1.44ms referer=http://localhost:8888/notebooks/demos/Untitled.ipynb?kernel_name=python3
[NotebookApp | INFO] Adapting to protocol v5.1 for kernel 78c05b34-f180-4e18-b40b-892d361b1425
[NotebookApp | INFO] Saving file at /demos/ipyvolume.ipynb
[NotebookApp | INFO] Saving file at /demos/ipywidgets.ipynb
[NotebookApp | INFO] Saving file at /demos/bqplot.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/sympy.ipynb
[NotebookApp | INFO] Saving file at /demos/nbgrader.ipynb
